latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-19.166,48.176,323.5,1.5,1.2,2016-10-14,1050,A,71,6.0NRT,302.1,22.7,D
-19.127,48.341,348.5,1.5,1.2,2016-10-14,1050,A,94,6.0NRT,300.4,94.1,D
-19.129,48.327,380.7,1.5,1.2,2016-10-14,1050,A,100,6.0NRT,304.5,268,D
-19.126,48.283,342.8,1.5,1.2,2016-10-14,1050,A,90,6.0NRT,303.2,72.9,D
-19.128,48.269,324.7,1.5,1.2,2016-10-14,1050,A,73,6.0NRT,300.3,26.8,D
-19.494,46.025,330.9,1.1,1,2016-10-14,1050,A,69,6.0NRT,313.1,11,D
-19.115,48.281,347.1,1.5,1.2,2016-10-14,1050,A,93,6.0NRT,299.8,86.7,D
-19.117,48.268,326.3,1.5,1.2,2016-10-14,1050,A,75,6.0NRT,299.8,29.4,D
-19.059,48.539,331.4,1.5,1.2,2016-10-14,1050,A,82,6.0NRT,300.3,43.6,D
-19.062,48.523,318.6,1.5,1.2,2016-10-14,1050,A,23,6.0NRT,299.1,17.7,D
-19.095,48.335,317.8,1.5,1.2,2016-10-14,1050,A,30,6.0NRT,301,14.3,D
-19.058,48.531,333.3,1.5,1.2,2016-10-14,1050,A,83,6.0NRT,300,49.6,D
-19.05,48.513,323.5,1.5,1.2,2016-10-14,1050,A,71,6.0NRT,298,29.7,D
-19.073,48.31,325.6,1.5,1.2,2016-10-14,1050,A,74,6.0NRT,300.5,26.4,D
-19.075,48.296,324.2,1.5,1.2,2016-10-14,1050,A,71,6.0NRT,300.2,24,D
-18.963,48.89,335.6,1.6,1.3,2016-10-14,1050,A,85,6.0NRT,299.8,56.5,D
-19.048,48.393,339.1,1.5,1.2,2016-10-14,1050,A,88,6.0NRT,299.5,65.2,D
-19.05,48.378,322.6,1.5,1.2,2016-10-14,1050,A,69,6.0NRT,300.2,25.1,D
-18.952,48.888,323.7,1.6,1.3,2016-10-14,1050,A,43,6.0NRT,299.6,26.2,D
-18.955,48.872,352.8,1.6,1.3,2016-10-14,1050,A,96,6.0NRT,300.9,123,D
-18.957,48.857,335.8,1.6,1.3,2016-10-14,1050,A,86,6.0NRT,299.6,56.8,D
-19.012,48.537,320.4,1.6,1.2,2016-10-14,1050,A,65,6.0NRT,298.8,23.1,D
-19.015,48.521,319.2,1.5,1.2,2016-10-14,1050,A,61,6.0NRT,297,22.5,D
-19.054,48.292,330.5,1.5,1.2,2016-10-14,1050,A,80,6.0NRT,301.6,36.3,D
-19.056,48.278,317.5,1.5,1.2,2016-10-14,1050,A,36,6.0NRT,300.1,11.1,D
-19.477,45.658,337.4,1.1,1,2016-10-14,1050,A,71,6.0NRT,311.5,20.2,D
-19.617,44.724,327.7,1,1,2016-10-14,1050,A,46,6.0NRT,309.7,9.5,D
-19.618,44.714,329,1,1,2016-10-14,1050,A,48,6.0NRT,309,10.3,D
-19.467,45.656,328.4,1.1,1,2016-10-14,1050,A,55,6.0NRT,310.1,7.3,D
-19.606,44.732,339.4,1,1,2016-10-14,1050,A,83,6.0NRT,306.9,25.8,D
-19.608,44.722,363.7,1,1,2016-10-14,1050,A,100,6.0NRT,313.7,81.3,D
-19.114,47.799,319.6,1.4,1.2,2016-10-14,1050,A,55,6.0NRT,302.3,13,D
-19.437,45.671,336.2,1.1,1,2016-10-14,1050,A,80,6.0NRT,312.4,19.5,D
-18.874,49.013,320.8,1.7,1.3,2016-10-14,1050,A,66,6.0NRT,299.9,20.7,D
-18.893,48.903,315.5,1.6,1.3,2016-10-14,1050,A,31,6.0NRT,299.5,12.3,D
-19.087,47.734,321.2,1.4,1.2,2016-10-14,1050,A,52,6.0NRT,304.6,14.1,D
-18.86,49.026,317.7,1.7,1.3,2016-10-14,1050,A,20,6.0NRT,299.1,13.6,D
-18.863,49.01,333.6,1.7,1.3,2016-10-14,1050,A,83,6.0NRT,300.7,52.5,D
-19.047,47.916,322.6,1.4,1.2,2016-10-14,1050,A,64,6.0NRT,299.9,21.3,D
-19.049,47.903,327.7,1.4,1.2,2016-10-14,1050,A,70,6.0NRT,299.7,30.3,D
-19.075,47.745,318.7,1.4,1.2,2016-10-14,1050,A,35,6.0NRT,302.5,10,D
-18.97,48.314,338.9,1.5,1.2,2016-10-14,1050,A,87,6.0NRT,303.1,61,D
-19.027,47.71,342,1.4,1.2,2016-10-14,1050,A,89,6.0NRT,303.4,57.5,D
-19.029,47.697,331.8,1.4,1.2,2016-10-14,1050,A,79,6.0NRT,301.9,32.6,D
-19.493,44.632,327.8,1,1,2016-10-14,1050,A,58,6.0NRT,308.8,12.7,D
-19.494,44.622,341.5,1,1,2016-10-14,1050,A,86,6.0NRT,309.3,32.7,D
-19.495,44.613,326.8,1,1,2016-10-14,1050,A,41,6.0NRT,308.7,9.7,D
-18.746,49.013,318.2,1.7,1.3,2016-10-14,1050,A,47,6.0NRT,302,15.5,D
-18.715,49.057,319.7,1.7,1.3,2016-10-14,1050,A,62,6.0NRT,300.9,19.5,D
-18.907,47.869,318.7,1.4,1.2,2016-10-14,1050,A,33,6.0NRT,301.5,14.2,D
-18.91,47.856,320.5,1.4,1.2,2016-10-14,1050,A,56,6.0NRT,298.8,16.8,D
-18.862,48.073,323.1,1.5,1.2,2016-10-14,1050,A,62,6.0NRT,306.8,14.4,D
-18.897,47.868,330.1,1.4,1.2,2016-10-14,1050,A,78,6.0NRT,300.2,34.3,D
-18.899,47.854,321.9,1.4,1.2,2016-10-14,1050,A,57,6.0NRT,298.9,18.6,D
-18.903,47.863,335.6,1.4,1.2,2016-10-14,1050,A,84,6.0NRT,302.4,47,D
-18.657,49.208,324.4,1.8,1.3,2016-10-14,1050,A,0,6.0NRT,299,29.3,D
-18.66,49.192,326.9,1.7,1.3,2016-10-14,1050,A,0,6.0NRT,300.2,34.1,D
-19.106,46.459,337.5,1.2,1.1,2016-10-14,1050,A,55,6.0NRT,314.4,25.7,D
-18.645,49.206,321,1.8,1.3,2016-10-14,1050,A,0,6.0NRT,298.5,21.6,D
-18.627,48.767,323,1.6,1.3,2016-10-14,1050,A,45,6.0NRT,297.8,26,D
-18.613,48.716,316.4,1.6,1.3,2016-10-14,1050,A,11,6.0NRT,297.6,12.8,D
-18.744,47.939,335.5,1.4,1.2,2016-10-14,1050,A,84,6.0NRT,302.2,46,D
-18.746,47.924,339.9,1.4,1.2,2016-10-14,1050,A,88,6.0NRT,299.4,57.7,D
-18.688,48.141,325.8,1.5,1.2,2016-10-14,1050,A,45,6.0NRT,309.6,14.2,D
-18.69,48.127,324.6,1.5,1.2,2016-10-14,1050,A,55,6.0NRT,308.6,11.9,D
-18.702,47.93,320,1.4,1.2,2016-10-14,1050,A,45,6.0NRT,301,13,D
-19.185,44.904,332,1,1,2016-10-14,1050,A,75,6.0NRT,310.5,13.4,D
-19.186,44.894,332.8,1,1,2016-10-14,1050,A,59,6.0NRT,308.5,16.7,D
-19.253,44.443,328.8,1,1,2016-10-14,1050,A,38,6.0NRT,309.7,9,D
-19.178,44.897,333.9,1,1,2016-10-14,1050,A,78,6.0NRT,310,17.6,D
-18.699,47.924,317.7,1.4,1.2,2016-10-14,1050,A,35,6.0NRT,300.1,9.4,D
-18.679,47.976,358.6,1.4,1.2,2016-10-14,1050,A,99,6.0NRT,301.8,124.8,D
-18.681,47.963,380.1,1.4,1.2,2016-10-14,1050,A,100,6.0NRT,305.6,246.9,D
-18.618,47.95,320,1.4,1.2,2016-10-14,1050,A,23,6.0NRT,300.1,16.8,D
-18.836,46.627,336.3,1.2,1.1,2016-10-14,1050,A,83,6.0NRT,315.1,20.8,D
-18.837,46.616,343.1,1.2,1.1,2016-10-14,1050,A,89,6.0NRT,315.8,35.9,D
-18.607,47.948,321.7,1.4,1.2,2016-10-14,1050,A,24,6.0NRT,300.2,18.1,D
-19.131,44.528,351.4,1,1,2016-10-14,1050,A,94,6.0NRT,308.2,53.3,D
-19.086,44.325,337.9,1,1,2016-10-14,1050,A,82,6.0NRT,307.5,25.8,D
-18.463,48.036,317.4,1.5,1.2,2016-10-14,1050,A,34,6.0NRT,301.4,13.3,D
-18.992,44.343,326.8,1,1,2016-10-14,1050,A,40,6.0NRT,302.7,14,D
-18.887,44.869,326.2,1,1,2016-10-14,1050,A,33,6.0NRT,308.2,9.5,D
-18.134,48.684,317.6,1.6,1.3,2016-10-14,1050,A,45,6.0NRT,296,23,D
-18.093,48.788,333.5,1.7,1.3,2016-10-14,1050,A,82,6.0NRT,296.2,60.6,D
-18.096,48.773,326.3,1.7,1.3,2016-10-14,1050,A,74,6.0NRT,296.6,41.1,D
-18.095,48.782,342.7,1.7,1.3,2016-10-14,1050,A,90,6.0NRT,296.9,92.1,D
-18.1,48.751,319.1,1.7,1.3,2016-10-14,1050,A,53,6.0NRT,296.6,25.8,D
-18.785,44.378,328.5,1,1,2016-10-14,1050,A,69,6.0NRT,303.6,15.4,D
-18.128,48.246,331.5,1.5,1.2,2016-10-14,1050,A,75,6.0NRT,307,34.1,D
-18.013,47.965,326.2,1.5,1.2,2016-10-14,1050,A,43,6.0NRT,307.6,9.8,D
-18.002,47.962,333.2,1.5,1.2,2016-10-14,1050,A,81,6.0NRT,308.2,24.9,D
-17.805,48.725,321.7,1.7,1.3,2016-10-14,1050,A,60,6.0NRT,301.2,24.6,D
-17.808,48.709,319.6,1.7,1.3,2016-10-14,1050,A,43,6.0NRT,300.3,17.9,D
-18.304,45.562,328.8,1.1,1,2016-10-14,1050,A,36,6.0NRT,306.7,13.5,D
-17.785,48.705,325.2,1.7,1.3,2016-10-14,1050,A,63,6.0NRT,300.5,30.2,D
-17.567,48.833,340.5,1.7,1.3,2016-10-14,1050,A,87,6.0NRT,296,86.6,D
-17.547,48.821,341.2,1.7,1.3,2016-10-14,1050,A,76,6.0NRT,291.4,87.1,D
-17.55,48.803,324.6,1.7,1.3,2016-10-14,1050,A,35,6.0NRT,290.5,37.9,D
-17.472,48.773,325,1.7,1.3,2016-10-14,1050,A,64,6.0NRT,296.3,37.6,D
-17.932,45.929,340.7,1.1,1.1,2016-10-14,1050,A,86,6.0NRT,308.9,34.7,D
-18.065,45.002,341.7,1,1,2016-10-14,1050,A,87,6.0NRT,311.9,28.4,D
-18.058,45.006,332,1,1,2016-10-14,1050,A,56,6.0NRT,311.8,11.6,D
-17.575,47.898,343,1.5,1.2,2016-10-14,1050,A,89,6.0NRT,311.8,54.1,D
-17.54,47.778,328.7,1.5,1.2,2016-10-14,1050,A,71,6.0NRT,310.9,11.8,D
-17.624,47.221,334.1,1.3,1.1,2016-10-14,1050,A,76,6.0NRT,312.4,18,D
-17.353,48.465,333.6,1.6,1.3,2016-10-14,1050,A,79,6.0NRT,308.7,40.1,D
-17.367,48.312,336.5,1.6,1.2,2016-10-14,1050,A,82,6.0NRT,312.9,42.7,D
-18.028,44.079,327.8,1,1,2016-10-14,1050,A,64,6.0NRT,306.3,12,D
-18.029,44.07,330.9,1,1,2016-10-14,1050,A,72,6.0NRT,305.7,16.5,D
-17.305,48.536,331,1.7,1.3,2016-10-14,1050,A,75,6.0NRT,306.8,33.6,D
-17.308,48.521,332,1.7,1.3,2016-10-14,1050,A,77,6.0NRT,307.7,36.1,D
-17.309,48.531,339.9,1.7,1.3,2016-10-14,1050,A,86,6.0NRT,307.7,60.3,D
-17.323,48.1,331,1.6,1.2,2016-10-14,1050,A,75,6.0NRT,311.3,23.1,D
-17.325,48.086,333.9,1.5,1.2,2016-10-14,1050,A,79,6.0NRT,312.1,31.2,D
-17.216,48.658,323.4,1.7,1.3,2016-10-14,1050,A,54,6.0NRT,301.9,30.5,D
-17.21,48.426,326.3,1.6,1.3,2016-10-14,1050,A,52,6.0NRT,307.9,19.5,D
-17.198,48.424,323.1,1.6,1.3,2016-10-14,1050,A,0,6.0NRT,306.8,12.3,D
-17.132,48.538,330.1,1.7,1.3,2016-10-14,1050,A,72,6.0NRT,307.2,27.6,D
-17.788,44.456,325.8,1,1,2016-10-14,1050,A,32,6.0NRT,299.8,11.8,D
-17.124,48.531,326.5,1.7,1.3,2016-10-14,1050,A,61,6.0NRT,308.1,17.6,D
-17.163,47.957,332.9,1.5,1.2,2016-10-14,1050,A,77,6.0NRT,313,20.3,D
-17.447,45.931,324.1,1.1,1.1,2016-10-14,1050,A,16,6.0NRT,301.7,6.8,D
-16.997,48.388,327.5,1.6,1.3,2016-10-14,1050,A,54,6.0NRT,311.1,16.1,D
-16.999,48.373,330.7,1.6,1.3,2016-10-14,1050,A,73,6.0NRT,312.7,23.4,D
-17.007,48.127,336.9,1.6,1.2,2016-10-14,1050,A,72,6.0NRT,312.4,43.2,D
-18.652,35.856,325.9,2.7,1.6,2016-10-14,1050,A,62,6.0NRT,294.5,57.5,D
-17.008,48.122,332.5,1.6,1.2,2016-10-14,1050,A,58,6.0NRT,312.1,33.8,D
-18.664,35.853,326.1,2.7,1.6,2016-10-14,1050,A,76,6.0NRT,294.3,62.8,D
-18.649,35.851,320.8,2.7,1.6,2016-10-14,1050,A,64,6.0NRT,294.1,39.3,D
-18.627,35.927,316.4,2.7,1.6,2016-10-14,1050,A,46,6.0NRT,291.5,24.5,D
-16.885,48.506,326.6,1.7,1.3,2016-10-14,1050,A,65,6.0NRT,309,19.1,D
-16.893,48.46,326.5,1.7,1.3,2016-10-14,1050,A,65,6.0NRT,310.4,15.7,D
-16.896,48.444,327.3,1.7,1.3,2016-10-14,1050,A,67,6.0NRT,310.7,16.9,D
-16.984,47.923,343.9,1.5,1.2,2016-10-14,1050,A,89,6.0NRT,313.6,54.7,D
-16.987,47.909,348.8,1.5,1.2,2016-10-14,1050,A,93,6.0NRT,315.4,75.4,D
-16.885,48.232,337.1,1.6,1.2,2016-10-14,1050,A,83,6.0NRT,314.6,34.9,D
-16.781,48.709,331.3,1.8,1.3,2016-10-14,1050,A,75,6.0NRT,304.2,46.5,D
-16.77,48.707,331.3,1.8,1.3,2016-10-14,1050,A,76,6.0NRT,306.3,46.3,D
-16.773,48.691,332.4,1.7,1.3,2016-10-14,1050,A,77,6.0NRT,303.5,47.6,D
-16.759,48.584,328.3,1.7,1.3,2016-10-14,1050,A,62,6.0NRT,311,20.1,D
-18.389,36.332,317.1,2.5,1.5,2016-10-14,1050,A,56,6.0NRT,295.7,18.8,D
-18.413,35.967,320.9,2.6,1.6,2016-10-14,1050,A,56,6.0NRT,296.9,45.1,D
-16.689,48.508,332,1.7,1.3,2016-10-14,1050,A,76,6.0NRT,313.5,21.5,D
-18.233,36.425,327.3,2.4,1.5,2016-10-14,1050,A,79,6.0NRT,298.3,52.4,D
-18.235,36.402,320.3,2.4,1.5,2016-10-14,1050,A,35,6.0NRT,298.2,25.8,D
-18.24,36.42,326.1,2.4,1.5,2016-10-14,1050,A,78,6.0NRT,297.9,50,D
-18.226,36.419,330.8,2.4,1.5,2016-10-14,1050,A,82,6.0NRT,299.2,71.2,D
-16.5,48.395,331.6,1.7,1.3,2016-10-14,1050,A,57,6.0NRT,312.5,22.1,D
-16.503,48.38,342.7,1.7,1.3,2016-10-14,1050,A,88,6.0NRT,311.4,55.7,D
-16.502,48.389,342.7,1.7,1.3,2016-10-14,1050,A,88,6.0NRT,312.3,58.3,D
-16.505,48.374,330.4,1.7,1.3,2016-10-14,1050,A,72,6.0NRT,310.9,16.4,D
-16.514,48.25,342.7,1.6,1.3,2016-10-14,1050,A,88,6.0NRT,315.9,54.2,D
-16.399,48.579,343.2,1.7,1.3,2016-10-14,1050,A,88,6.0NRT,310,81,D
-16.62,46.775,335,1.3,1.1,2016-10-14,1050,A,59,6.0NRT,311.9,15.1,D
-16.403,48.022,332.7,1.6,1.2,2016-10-14,1050,A,75,6.0NRT,316,19.6,D
-16.901,44.674,344.9,1,1,2016-10-14,1050,A,90,6.0NRT,306,38.1,D
-16.199,48.668,326.6,1.8,1.3,2016-10-14,1050,A,48,6.0NRT,310,19.9,D
-16.193,48.635,337.7,1.8,1.3,2016-10-14,1050,A,82,6.0NRT,311.3,49.4,D
-16.181,48.633,336.2,1.8,1.3,2016-10-14,1050,A,54,6.0NRT,313.6,43.7,D
-16.184,48.617,330.2,1.8,1.3,2016-10-14,1050,A,19,6.0NRT,310.6,24.6,D
-16.185,48.645,334.3,1.8,1.3,2016-10-14,1050,A,58,6.0NRT,310,38,D
-16.187,48.628,344.8,1.8,1.3,2016-10-14,1050,A,89,6.0NRT,312.3,78.4,D
-16.731,45.199,351.5,1.1,1,2016-10-14,1050,A,95,6.0NRT,296.1,61.2,D
-16.176,48.626,333.6,1.8,1.3,2016-10-14,1050,A,77,6.0NRT,313.6,39,D
-16.368,47.455,338.5,1.5,1.2,2016-10-14,1050,A,83,6.0NRT,312.9,31.9,D
-16.157,48.522,332.6,1.7,1.3,2016-10-14,1050,A,75,6.0NRT,312.9,32.7,D
-16.119,48.678,326.2,1.8,1.3,2016-10-14,1050,A,59,6.0NRT,307.2,23.5,D
-16.675,45.252,344.2,1.1,1,2016-10-14,1050,A,89,6.0NRT,304.5,42,D
-16.119,48.465,330.5,1.7,1.3,2016-10-14,1050,A,71,6.0NRT,311.6,24.3,D
-16.394,46.779,337.6,1.3,1.1,2016-10-14,1050,A,81,6.0NRT,308.4,27.2,D
-16.108,48.473,336.1,1.7,1.3,2016-10-14,1050,A,81,6.0NRT,313.4,41.3,D
-16.111,48.456,327.5,1.7,1.3,2016-10-14,1050,A,45,6.0NRT,310.8,15.9,D
-15.988,49.112,330.5,1.9,1.4,2016-10-14,1050,A,73,6.0NRT,299.7,58.9,D
-16.064,48.666,327.5,1.8,1.3,2016-10-14,1050,A,35,6.0NRT,309.6,22.1,D
-16.066,48.65,332.7,1.8,1.3,2016-10-14,1050,A,77,6.0NRT,311.8,38,D
-16.097,48.471,327.4,1.7,1.3,2016-10-14,1050,A,51,6.0NRT,311.2,15.4,D
-16.052,48.663,327.5,1.8,1.3,2016-10-14,1050,A,40,6.0NRT,307.8,20.6,D
-16.055,48.646,337.5,1.8,1.3,2016-10-14,1050,A,83,6.0NRT,309.1,53.4,D
-17.801,36.029,329.1,2.6,1.5,2016-10-14,1050,A,69,6.0NRT,296.3,76.5,D
-16.114,48.087,336.9,1.6,1.3,2016-10-14,1050,A,82,6.0NRT,311.7,32.9,D
-15.999,48.621,332,1.8,1.3,2016-10-14,1050,A,67,6.0NRT,313.1,30.1,D
-16.002,48.633,328.8,1.8,1.3,2016-10-14,1050,A,71,6.0NRT,312.4,21.5,D
-15.944,48.691,336.7,1.8,1.3,2016-10-14,1050,A,82,6.0NRT,310.8,48.3,D
-15.932,48.688,329.4,1.8,1.3,2016-10-14,1050,A,72,6.0NRT,310.2,24.7,D
-16.001,48.284,326.6,1.7,1.3,2016-10-14,1050,A,50,6.0NRT,310.8,15.9,D
-17.693,35.788,320.6,2.7,1.6,2016-10-14,1050,A,49,6.0NRT,293.6,35.7,D
-17.594,36.603,318.2,2.3,1.5,2016-10-14,1050,A,39,6.0NRT,297.8,22.3,D
-15.9,48.666,329.3,1.8,1.3,2016-10-14,1050,A,66,6.0NRT,311.5,21.1,D
-17.488,37.465,324.4,2,1.4,2016-10-14,1050,A,72,6.0NRT,300.2,39.1,D
-17.49,37.446,331.6,2,1.4,2016-10-14,1050,A,81,6.0NRT,297.4,63.2,D
-16.159,47.099,353.4,1.4,1.2,2016-10-14,1050,A,96,6.0NRT,309,87,D
-17.686,35.806,322.5,2.7,1.6,2016-10-14,1050,A,51,6.0NRT,300.1,45.2,D
-15.893,48.658,328.7,1.8,1.3,2016-10-14,1050,A,70,6.0NRT,310.9,22.1,D
-16.039,47.778,337.7,1.6,1.2,2016-10-14,1050,A,83,6.0NRT,312.9,40.8,D
-16.05,47.707,352.9,1.5,1.2,2016-10-14,1050,A,95,6.0NRT,316.7,86.9,D
-16.053,47.693,347.8,1.5,1.2,2016-10-14,1050,A,87,6.0NRT,318.3,66.1,D
-16.149,47.097,426,1.4,1.2,2016-10-14,1050,A,100,6.0NRT,312.4,703.6,D
-16.151,47.084,350.9,1.4,1.2,2016-10-14,1050,A,94,6.0NRT,305.9,80.6,D
-17.485,37.458,338,2,1.4,2016-10-14,1050,A,87,6.0NRT,299.5,86.9,D
-17.487,37.439,326.4,2,1.4,2016-10-14,1050,A,75,6.0NRT,296.9,44,D
-15.879,48.672,327.2,1.8,1.3,2016-10-14,1050,A,53,6.0NRT,309,17.6,D
-15.881,48.656,331.6,1.8,1.3,2016-10-14,1050,A,75,6.0NRT,310.2,30.5,D
-15.893,48.589,328.7,1.8,1.3,2016-10-14,1050,A,70,6.0NRT,310,23.7,D
-15.93,48.363,331.3,1.7,1.3,2016-10-14,1050,A,74,6.0NRT,311.3,25.8,D
-16.021,47.819,327.5,1.6,1.2,2016-10-14,1050,A,59,6.0NRT,310,15.1,D
-15.744,49.165,336.8,2,1.4,2016-10-14,1050,A,83,6.0NRT,302.3,80.2,D
-15.766,49.04,350.2,1.9,1.4,2016-10-14,1050,A,94,6.0NRT,309.7,126.1,D
-15.981,47.783,332,1.6,1.2,2016-10-14,1050,A,68,6.0NRT,309.1,24,D
-15.984,47.769,330.9,1.6,1.2,2016-10-14,1050,A,53,6.0NRT,312.4,20.3,D
-15.735,49.145,323.6,2,1.4,2016-10-14,1050,A,41,6.0NRT,304.2,31.8,D
-15.754,49.039,341.2,1.9,1.4,2016-10-14,1050,A,87,6.0NRT,308.7,81.3,D
-15.941,47.955,332.6,1.6,1.2,2016-10-14,1050,A,76,6.0NRT,310.3,30.2,D
-15.93,47.953,331.9,1.6,1.2,2016-10-14,1050,A,74,6.0NRT,309.5,27.2,D
-15.932,47.938,335.8,1.6,1.2,2016-10-14,1050,A,80,6.0NRT,310,37.7,D
-15.959,47.779,337.1,1.6,1.2,2016-10-14,1050,A,75,6.0NRT,312,36,D
-15.761,49.05,340.4,1.9,1.4,2016-10-14,1050,A,86,6.0NRT,307.9,79.1,D
-15.763,49.035,343.2,1.9,1.4,2016-10-14,1050,A,89,6.0NRT,309.7,90.1,D
-15.94,47.965,328.6,1.6,1.2,2016-10-14,1050,A,48,6.0NRT,310.6,18.9,D
-15.942,47.95,327.4,1.6,1.2,2016-10-14,1050,A,39,6.0NRT,309.6,15.6,D
-15.931,47.947,338.4,1.6,1.2,2016-10-14,1050,A,83,6.0NRT,310,43.8,D
-15.957,47.788,332.4,1.6,1.2,2016-10-14,1050,A,63,6.0NRT,308.9,24.3,D
-15.96,47.774,333.1,1.6,1.2,2016-10-14,1050,A,41,6.0NRT,312.7,25.2,D
-15.938,47.77,339.4,1.6,1.2,2016-10-14,1050,A,84,6.0NRT,310.6,42.8,D
-15.94,47.755,346.4,1.6,1.2,2016-10-14,1050,A,91,6.0NRT,312.6,68,D
-15.844,48.055,330.5,1.6,1.3,2016-10-14,1050,A,44,6.0NRT,308.8,23,D
-16.06,46.753,340.5,1.3,1.1,2016-10-14,1050,A,85,6.0NRT,314.4,31,D
-15.829,48.006,328.4,1.6,1.3,2016-10-14,1050,A,42,6.0NRT,310.2,18.8,D
-17.472,35.902,337.4,2.6,1.5,2016-10-14,1050,A,81,6.0NRT,298.4,115,D
-15.799,48.119,346.5,1.7,1.3,2016-10-14,1050,A,86,6.0NRT,311.7,82.6,D
-15.801,48.104,348,1.6,1.3,2016-10-14,1050,A,80,6.0NRT,312.5,88.3,D
-15.811,48.043,331.8,1.6,1.3,2016-10-14,1050,A,63,6.0NRT,311.5,25.6,D
-17.478,35.92,326.2,2.6,1.5,2016-10-14,1050,A,53,6.0NRT,299.2,50.9,D
-15.729,48.463,327.3,1.8,1.3,2016-10-14,1050,A,66,6.0NRT,309.9,24.9,D
-15.853,47.718,337,1.5,1.2,2016-10-14,1050,A,82,6.0NRT,311.9,33.4,D
-15.842,47.716,341.4,1.5,1.2,2016-10-14,1050,A,86,6.0NRT,311.8,47.9,D
-17.458,35.844,325.2,2.6,1.6,2016-10-14,1050,A,35,6.0NRT,298.3,49,D
-15.659,48.739,351.7,1.8,1.3,2016-10-14,1050,A,95,6.0NRT,310,127.3,D
-15.662,48.721,350.6,1.8,1.3,2016-10-14,1050,A,94,6.0NRT,310.8,121.2,D
-15.77,48.082,330.6,1.6,1.3,2016-10-14,1050,A,50,6.0NRT,308.1,25.4,D
-17.444,35.843,331.4,2.6,1.6,2016-10-14,1050,A,73,6.0NRT,299.6,83.3,D
-15.758,48.08,329.9,1.6,1.3,2016-10-14,1050,A,57,6.0NRT,311.8,24.7,D
-15.786,47.781,331.2,1.6,1.2,2016-10-14,1050,A,61,6.0NRT,312.3,20.6,D
-15.787,47.775,331.2,1.6,1.2,2016-10-14,1050,A,50,6.0NRT,312.4,18.7,D
-16.088,45.73,334.6,1.2,1.1,2016-10-14,1050,A,77,6.0NRT,305.6,24.4,D
-16.09,45.719,329.5,1.2,1.1,2016-10-14,1050,A,66,6.0NRT,306.9,15.9,D
-15.877,47.006,335,1.4,1.2,2016-10-14,1050,A,75,6.0NRT,313.6,17.7,D
-16.036,45.934,371.2,1.2,1.1,2016-10-14,1050,A,100,6.0NRT,308.9,134,D
-16.038,45.923,331.7,1.2,1.1,2016-10-14,1050,A,49,6.0NRT,306,18.6,D
-17.279,36.409,325.3,2.4,1.5,2016-10-14,1050,A,70,6.0NRT,300.4,40.2,D
-17.282,36.387,326.4,2.4,1.5,2016-10-14,1050,A,69,6.0NRT,300.4,46.1,D
-17.336,35.876,324.6,2.6,1.5,2016-10-14,1050,A,48,6.0NRT,301.1,44.4,D
-15.676,47.891,330.3,1.6,1.2,2016-10-14,1050,A,62,6.0NRT,312.9,24,D
-15.678,47.876,333.6,1.6,1.2,2016-10-14,1050,A,77,6.0NRT,314.3,32,D
-15.676,47.884,333,1.6,1.2,2016-10-14,1050,A,52,6.0NRT,313.3,26,D
-17.27,36.401,329.4,2.4,1.5,2016-10-14,1050,A,75,6.0NRT,300.2,58.6,D
-15.942,46.072,333.3,1.2,1.1,2016-10-14,1050,A,68,6.0NRT,311.1,16.6,D
-15.55,48.221,333,1.7,1.3,2016-10-14,1050,A,77,6.0NRT,310.3,37.1,D
-15.553,48.206,336.5,1.7,1.3,2016-10-14,1050,A,77,6.0NRT,311,46.6,D
-15.75,47.017,334.4,1.4,1.2,2016-10-14,1050,A,51,6.0NRT,314.1,17.7,D
-15.53,48.201,351.9,1.7,1.3,2016-10-14,1050,A,95,6.0NRT,313.7,105.2,D
-15.533,48.186,370,1.7,1.3,2016-10-14,1050,A,100,6.0NRT,316.5,213.4,D
-15.535,48.17,330.9,1.7,1.3,2016-10-14,1050,A,72,6.0NRT,311.3,30.1,D
-15.941,45.698,336.7,1.2,1.1,2016-10-14,1050,A,80,6.0NRT,305.1,29.3,D
-15.942,45.687,333.4,1.2,1.1,2016-10-14,1050,A,70,6.0NRT,303.2,22.1,D
-16.908,38.657,338.3,1.6,1.2,2016-10-14,1050,A,87,6.0NRT,306,56.7,D
-15.519,48.199,345.9,1.7,1.3,2016-10-14,1050,A,91,6.0NRT,310.6,76.3,D
-15.521,48.184,386.3,1.7,1.3,2016-10-14,1050,A,100,6.0NRT,312.6,350.3,D
-15.524,48.168,362,1.7,1.3,2016-10-14,1050,A,100,6.0NRT,309.7,159.9,D
-16.895,38.671,346.7,1.6,1.2,2016-10-14,1050,A,93,6.0NRT,295.7,86.1,D
-16.896,38.656,351.7,1.6,1.2,2016-10-14,1050,A,96,6.0NRT,306.2,106.8,D
-15.534,48.196,346.6,1.7,1.3,2016-10-14,1050,A,91,6.0NRT,313.2,78.9,D
-15.536,48.181,340.7,1.7,1.3,2016-10-14,1050,A,78,6.0NRT,313.2,54.7,D
-16.907,38.667,330,1.6,1.2,2016-10-14,1050,A,71,6.0NRT,302.5,33.9,D
-16.909,38.652,328.9,1.6,1.2,2016-10-14,1050,A,65,6.0NRT,305.7,30.3,D
